89010,켐트로닉스,디스플레이,  - YoY(3개월),  -,  -,  -,  -,4.05,-3.93,-24.09,-18.78,-9.26,-13.02,11.69,-5.51,-7.27,-8.62,-8.72,-4.82,10.52,17.37,30.41,17.3,4.16,29.07,22.47,4.8,21.14,-3.5,29.93,30.97,37.73,26.64,24.86,38.15,16.52,24.96,-18.89,12.29,17.57,13.27,25.9,-11.4,-18.79,-15.85,-12.16,-2.95,12.85,24.66,4.05,-15.46,1.22,-7.68,18.55,38.33,
89010,켐트로닉스,디스플레이,영업이익(누적),62,130,198,233,20,39,9,-28,-16,-30,-39,-31,-14,-12,2,6,11,-85,-79,-103,5,35,72,94,32,99,230,263,30,55,157,221,91,181,262,385,93,147,203,225,-31,14,78,191,125,275,352,373,71,132,213,232,
89010,켐트로닉스,디스플레이,영업이익(3개월),62,68,68,35,20,19,-29,-37,-16,-14,-9,8,-14,2,14,4,11,-96,6,-24,5,29,37,22,32,66,131,33,30,24,102,64,91,90,81,123,93,54,56,22,-31,45,64,113,125,150,77,21,71,61,81,19,
89010,켐트로닉스,디스플레이,  - YoY(누적),  -,  -,  -,  -,-67.21,-70.04,-95.26,적전,적전,적전,적전,적확,적축,적축,흑전,흑전,흑전,적확,적전,적전,-54.53,흑전,흑전,흑전,518.35,184.29,221.24,180.05,-5.98,-44.63,-31.88,-16.06,200.58,231.09,67.26,74.47,2.06,-18.71,-22.51,-41.72,적전,-90.33,-61.34,-14.9,흑전,1833.96,348.44,95.24,-42.81,-51.81,-39.47,-37.83,
89010,켐트로닉스,디스플레이,  - YoY(3개월),  -,  -,  -,  -,-67.21,-72.64,적전,적전,적전,적전,적축,흑전,적축,흑전,흑전,-48.26,흑전,적전,-59,적전,-54.53,흑전,543.73,흑전,518.35,125.44,255.98,48.44,-5.98,-63.3,-22.31,93.32,200.58,268.87,-20.44,92.05,2.06,-39.67,-30.96,-82.5,적전,-17.56,14.69,421.55,흑전,234.94,20.04,-81.11,-42.81,-59.3,4.5,-10.8,
89010,켐트로닉스,디스플레이,  - OPM(3개월),8.88,8.88,8.48,4.01,2.8,2.53,-4.81,-5.24,-2.42,-2.18,-1.38,1.23,-2.34,0.34,2.24,0.67,1.69,-14.08,0.7,-3.17,0.74,3.34,3.7,2.83,3.77,7.81,10.14,3.21,2.57,2.26,6.31,4.49,6.63,6.68,6.19,7.68,5.76,3.56,3.39,1.52,-2.34,3.49,4.43,8.16,8.46,9.37,5.11,1.82,4.78,4.13,4.51,1.18,
89010,켐트로닉스,디스플레이,순이익,57,122,182,209,16,26,-7,-46,-25,-58,-87,-91,-13,-37,-39,-59,0,-92,-88,-161,7,3,9,11,26,63,157,166,8,16,105,180,71,132,205,285,69,83,53,62,-71,-108,-85,-72,88,178,222,214,82,106,154,135,
89010,켐트로닉스,디스플레이,순이익(3개월),57,65,60,27,16,10,-33,-39,-25,-33,-30,-4,-13,-24,-2,-20,0,-92,4,-74,7,-4,5,3,26,37,94,8,8,7,89,75,71,61,73,81,69,14,-30,8,-71,-37,24,13,88,90,44,-8,82,25,48,-19,
36810,에프에스티,반도체,자산총계,936,947,916,951,935,933,929,933,940,989,"1,023","1,094","1,101","1,125","1,296","1,282","1,346","1,335","1,357","1,342","1,389","1,362","1,372","1,419","1,652","1,651","1,747","1,811","1,886","1,924","2,020","2,242","2,974","3,180","3,206","3,459","3,434","3,722","3,563","3,948","3,946","4,042","4,086","4,088","4,067","4,248","4,734","5,061","5,077","5,050","5,202","5,401",
36810,에프에스티,반도체,부채총계,533,541,503,529,497,489,483,469,470,466,481,552,559,585,713,688,746,707,592,546,572,452,428,463,658,604,653,680,705,680,723,904,"1,019","1,112","1,098","1,372","1,379","1,698","1,473","1,490","1,551","1,641","1,659","1,691","1,750","1,852","2,382","2,620","2,628","2,647","2,839","2,978",
36810,에프에스티,반도체,자본총계,403,406,413,422,438,444,446,464,471,523,542,542,542,541,583,594,600,628,765,796,817,910,944,955,994,"1,047","1,093","1,132","1,181","1,245","1,296","1,339","1,955","2,068","2,107","2,087","2,056","2,023","2,089","2,458","2,395","2,401","2,427","2,398","2,317","2,396","2,352","2,441","2,448","2,404","2,363","2,423",
36810,에프에스티,반도체,매출액(누적),142,279,432,664,170,324,455,668,190,414,645,846,204,439,809,"1,123",436,973,"1,463","1,917",550,958,"1,317","1,651",304,617,900,"1,257",427,861,"1,209","1,662",514,"1,107","1,592","2,137",441,985,"1,576","2,234",470,"1,013","1,566","1,976",496,"1,009","1,593","2,374",685,"1,445","2,100","2,803",
36810,에프에스티,반도체,매출액(3개월),142,138,153,232,170,155,131,213,190,224,231,201,204,234,371,314,436,536,490,454,550,408,359,333,304,313,283,358,427,434,348,453,514,593,485,545,441,545,591,658,470,542,553,410,496,513,585,781,685,760,655,703,
36810,에프에스티,반도체,  - YoY(누적),  -,  -,  -,  -,19.76,16.2,5.5,0.64,11.81,27.64,41.64,26.69,7.79,5.96,25.48,32.72,113.53,121.69,80.72,70.66,25.94,-1.51,-9.94,-13.9,-44.65,-35.59,-31.71,-23.83,40.34,39.54,34.35,32.15,20.37,28.53,31.7,28.59,-14.26,-10.97,-0.98,4.56,6.77,2.8,-0.65,-11.54,5.45,-0.41,1.76,20.14,38.05,43.24,31.8,18.05,
36810,에프에스티,반도체,  - YoY(3개월),  -,  -,  -,  -,19.76,12.54,-14.1,-8.4,11.81,44.99,76.3,-5.33,7.79,4.41,60.48,55.89,113.53,128.82,32.22,44.72,25.94,-23.85,-26.67,-26.65,-44.65,-23.39,-21.38,7.36,40.34,38.75,23.03,26.63,20.37,36.57,39.53,20.29,-14.26,-8.11,21.79,20.74,6.77,-0.42,-6.41,-37.63,5.45,-5.49,5.73,90.28,38.05,48.25,12.06,-10,
36810,에프에스티,반도체,영업이익(누적),9,13,26,49,18,27,33,52,28,56,79,87,14,25,60,97,29,68,108,131,67,127,171,200,50,97,135,189,76,167,219,248,89,192,239,226,13,12,64,62,-21,-9,8,-108,-30,-23,-20,23,28,45,26,-5,
36810,에프에스티,반도체,영업이익(3개월),9,4,13,23,18,9,6,19,28,28,22,9,14,11,35,37,29,39,40,23,67,60,45,29,50,47,38,54,76,91,53,29,89,103,46,-12,13,-1,52,-2,-21,12,17,-115,-30,7,3,43,28,17,-19,-32,
36810,에프에스티,반도체,  - YoY(누적),  -,  -,  -,  -,105.11,100.84,24.01,4.22,51.97,107.94,140.84,69.35,-50.26,-55.23,-23.72,10.81,111.77,170.88,80.19,35.74,128.46,86.53,58.93,52.26,-26.1,-23.69,-21.15,-5.64,52.14,72.12,62.12,31.62,17.31,15.29,8.8,-8.88,-85.76,-93.88,-73.34,-72.7,적전,적전,-88.06,적전,적확,적확,적전,흑전,흑전,흑전,흑전,적전,
36810,에프에스티,반도체,  - YoY(3개월),  -,  -,  -,  -,105.11,92.27,-56.22,-18.2,51.97,228.11,298.52,-53.44,-50.26,-60.18,55.07,317.56,111.77,244.34,14.74,-36.41,128.46,54.49,11.91,21.56,-26.1,-20.96,-13.95,87.62,52.14,93.24,36.93,-45.44,17.31,13.61,-11.74,적전,-85.76,적전,11.59,적축,적전,흑전,-67.64,적확,적확,-46.58,-82.29,흑전,흑전,163.4,적전,적전,
36810,에프에스티,반도체,  - OPM(3개월),6.33,3.24,8.43,9.99,10.85,5.54,4.3,8.92,14.75,12.53,9.71,4.39,6.8,4.78,9.38,11.75,6.75,7.19,8.14,5.16,12.24,14.58,12.43,8.56,16.34,15.04,13.6,14.96,17.72,20.95,15.14,6.45,17.27,17.43,9.58,-2.23,2.87,-0.16,8.77,-0.27,-4.57,2.27,3.03,-28.13,-6.01,1.28,0.51,5.52,4.02,2.28,-2.86,-4.5,
36810,에프에스티,반도체,순이익,1,2,12,22,13,15,17,28,22,36,57,65,12,10,35,50,17,46,76,98,33,103,137,169,54,100,146,183,68,130,174,187,180,265,297,282,0,-20,44,408,-49,-92,-94,-181,-82,-88,-104,-16,-2,-38,-106,-143,
36810,에프에스티,반도체,순이익(3개월),1,1,10,10,13,2,2,10,22,14,21,8,12,-2,25,15,17,28,30,22,33,70,34,33,54,46,46,37,68,63,43,13,180,85,32,-15,0,-20,64,364,-49,-43,-2,-87,-82,-7,-15,87,-2,-36,-68,-37,
256840,한국비엔씨,헬스케어,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,327,-,496,534,600,576,676,657,"1,062","1,380","1,347","2,631","2,308","2,344","2,184","2,277","2,175","2,250","2,362","2,384","2,449","2,500","2,671","2,711","2,818","2,827","2,780",
256840,한국비엔씨,헬스케어,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220,-,220,212,243,215,306,340,751,"1,001",840,740,321,368,346,385,217,209,219,205,272,305,306,285,390,402,384,
256840,한국비엔씨,헬스케어,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106,-,276,323,357,361,370,317,311,379,507,"1,891","1,987","1,976","1,838","1,891","1,957","2,041","2,142","2,179","2,178","2,195","2,365","2,426","2,428","2,425","2,395",
256840,한국비엔씨,헬스케어,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,88,123,177,48,97,142,194,61,122,182,252,62,133,200,291,166,372,575,810,172,399,634,892,254,501,723,959,
256840,한국비엔씨,헬스케어,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,51,35,54,48,49,45,52,61,61,60,71,62,71,68,91,166,205,204,235,172,227,235,258,254,246,223,236,
256840,한국비엔씨,헬스케어,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,10.3,15.38,10.01,25.5,25.31,27.89,29.89,2.69,9.33,10.31,15.43,167.38,179.66,187,177.92,3.44,7.48,10.26,10.16,47.61,25.32,14,7.47,
256840,한국비엔씨,헬스케어,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.72,-4.51,28.04,-2.33,25.5,25.13,33.43,35.34,2.69,15.94,12.3,28.56,167.38,190.48,201.44,157.91,3.44,10.76,15.33,9.92,47.61,8.42,-5.24,-8.58,
256840,한국비엔씨,헬스케어,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,12,11,23,5,10,16,9,-53,-69,-88,-112,-21,-56,-77,-111,-23,13,49,60,11,56,90,107,38,54,40,16,
256840,한국비엔씨,헬스케어,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,9,-1,12,5,5,6,-7,-53,-16,-19,-25,-21,-34,-21,-34,-23,35,37,11,11,44,34,17,38,16,-14,-24,
256840,한국비엔씨,헬스케어,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,69.89,-14.12,43.9,-59.42,적전,적전,적전,적전,적축,적축,적축,적축,적확,흑전,흑전,흑전,흑전,335.92,81.76,77.07,234.92,-3.38,-55.65,-84.77,
256840,한국비엔씨,헬스케어,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,-,69.89,-43.21,흑전,적전,적전,적전,적전,적확,적축,적확,적확,적확,적확,흑전,흑전,흑전,흑전,25.21,-6.97,56.03,234.92,-64.15,적전,적전,
256840,한국비엔씨,헬스케어,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.14,17.06,-1.63,22.85,10.58,10.15,13.22,-12.51,-87.6,-25.93,-30.9,-35.1,-33.83,-48.85,-31.25,-37.85,-13.64,17.31,17.98,4.69,6.58,19.56,14.51,6.66,14.93,6.47,-6.3,-9.99,
256840,한국비엔씨,헬스케어,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-13,-16,-54,8,14,19,14,-53,-61,"-1,909","-1,763",-150,-289,-310,-449,-8,76,158,261,27,28,47,133,51,54,50,20,
256840,한국비엔씨,헬스케어,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-17,-3,-38,8,6,4,-4,-53,-7,"-1,848",146,-150,-140,-20,-139,-8,84,82,103,27,1,18,86,51,3,-4,-30,
101930,인화정공,조선,자산총계,"2,090","2,007","2,591","2,756","2,744","2,816","2,760","2,775","2,745","2,652","2,547","2,572","2,554","2,529","2,526","2,625","2,747","2,698","2,679","2,768","2,874","3,159","3,134","3,061","2,940","2,996","2,914","2,864","2,837","2,851","2,861","3,167","2,999","3,565","3,513","3,647","3,457","3,470","3,459","3,407","3,472","3,329","3,533","3,192","3,563","4,101","3,937","4,303","4,434","4,461","4,632","4,621",
101930,인화정공,조선,부채총계,887,797,"1,271","1,444","1,439","1,496","1,512","1,485","1,418","1,315","1,203","1,205","1,205","1,191","1,187","1,221","1,284","1,235","1,222","1,321","1,446","1,720","1,711","1,641","1,566","1,643","1,561","1,536","1,545","1,488","1,504","1,523","1,542","1,650","1,665","1,751","1,677","1,769","1,743","1,704","1,748","1,681","1,896","1,505","1,443","1,601","1,567","1,703","1,693","1,375","1,312","1,207",
101930,인화정공,조선,자본총계,"1,203","1,209","1,320","1,312","1,305","1,320","1,248","1,290","1,327","1,337","1,344","1,367","1,349","1,338","1,339","1,404","1,463","1,463","1,457","1,447","1,428","1,439","1,423","1,421","1,374","1,353","1,353","1,328","1,292","1,364","1,357","1,644","1,457","1,915","1,848","1,896","1,780","1,701","1,715","1,704","1,725","1,648","1,637","1,687","2,120","2,500","2,370","2,599","2,741","3,086","3,319","3,414",
101930,인화정공,조선,매출액(누적),213,408,582,811,210,469,711,"1,138",371,693,972,"1,231",216,465,689,958,276,565,803,"1,035",223,458,722,998,258,573,941,"1,293",300,567,787,"1,057",229,479,743,"1,105",397,714,"1,069","1,484",327,650,986,"1,040",218,473,678,928,285,537,825,"1,080",
101930,인화정공,조선,매출액(3개월),213,195,173,229,210,259,243,427,371,322,279,259,216,249,225,268,276,289,238,232,223,235,264,276,258,315,368,351,300,267,220,270,229,250,265,361,397,317,356,414,327,323,336,53,218,255,206,249,285,252,288,255,
101930,인화정공,조선,  - YoY(누적),  -,  -,  -,  -,-1.35,14.81,22.27,40.41,76.59,47.89,36.67,8.12,-41.81,-32.97,-29.08,-22.19,27.73,21.49,16.46,8.08,-19.03,-18.82,-10.09,-3.57,15.34,25,30.4,29.53,16.55,-1.03,-16.39,-18.21,-23.74,-15.63,-5.56,4.47,73.21,49.18,43.87,34.32,-17.55,-8.94,-7.78,-29.95,-33.42,-27.29,-31.22,-10.74,31.02,13.57,21.59,16.35,
101930,인화정공,조선,  - YoY(3개월),  -,  -,  -,  -,-1.35,32.42,39.83,86.53,76.59,24.58,14.97,-39.43,-41.81,-22.79,-19.42,3.7,27.73,16.07,6.07,-13.47,-19.03,-18.61,10.59,18.99,15.34,34.19,39.78,27.25,16.55,-15.39,-40.28,-23.08,-23.74,-6.5,20.38,33.69,73.21,27.14,34.28,14.67,-17.55,1.81,-5.46,-87.14,-33.42,-21.08,-38.82,368.1,31.02,-1.32,40,2.13,
101930,인화정공,조선,영업이익(누적),6,18,23,32,-3,15,22,85,33,49,61,79,-11,-18,-22,-8,0,10,10,-5,-17,-12,-20,-20,0,11,25,30,10,5,-4,-6,1,7,3,36,26,51,70,99,15,32,50,49,12,57,69,103,27,71,119,155,
101930,인화정공,조선,영업이익(3개월),6,12,5,8,-3,18,7,63,33,17,11,18,-11,-7,-4,14,0,9,0,-15,-17,5,-8,-1,0,11,14,5,10,-5,-8,-3,1,5,-4,33,26,24,19,29,15,18,18,-1,12,46,12,34,27,44,49,36,
101930,인화정공,조선,  - YoY(누적),  -,  -,  -,  -,적전,-17.57,-4.64,168.92,흑전,228.82,171.54,-7.13,적전,적전,적전,적전,흑전,흑전,흑전,적축,적전,적전,적전,적확,흑전,흑전,흑전,흑전,3098.41,-58.91,적전,적전,-84.8,47.94,흑전,흑전,1669.02,634.89,1973.55,172.32,-45.12,-36.4,-28.18,-50.57,-20.61,77.6,38,110.01,131.01,23.71,72.89,51.39,
101930,인화정공,조선,  - YoY(3개월),  -,  -,  -,  -,적전,54.67,41.32,660.51,흑전,-9.66,52.75,-70.58,적전,적전,적전,-22.99,흑전,흑전,적축,적전,적전,-45.69,적확,적축,흑전,118.57,흑전,흑전,3098.41,적전,적전,적전,-84.8,흑전,적축,흑전,1669.02,348.29,흑전,-11.32,-45.12,-26.87,-6.35,적전,-20.61,158.2,-33.38,흑전,131.01,-3.36,309.21,7.2,
101930,인화정공,조선,  - OPM(3개월),2.97,6.1,2.96,3.6,-1.62,7.12,2.99,14.69,8.83,5.17,3.97,7.13,-5.28,-2.75,-1.64,5.3,0.17,3.21,0,-6.31,-7.42,2.14,-3.04,-0.26,0.12,3.49,3.78,1.35,3.27,-1.94,-3.71,-1.03,0.65,2.16,-1.33,9.11,6.66,7.61,5.36,7.05,4.44,5.47,5.31,-2.17,5.29,17.89,5.78,13.46,9.32,17.52,16.9,14.13,
101930,인화정공,조선,순이익,4,11,121,97,-2,13,-59,-19,42,52,59,80,-14,-25,-24,-12,72,114,108,104,-13,-2,-18,-18,-48,-63,-62,-85,-32,38,34,318,128,192,159,153,-2,-89,-77,-108,20,-54,-45,25,530,408,439,400,-23,169,138,256,
101930,인화정공,조선,순이익(3개월),4,7,110,-24,-2,15,-72,39,42,9,8,21,-14,-11,1,12,72,42,-6,-4,-13,10,-16,1,-48,-15,1,-23,-32,70,-4,284,128,63,-33,-6,-2,-87,12,-31,20,-74,10,70,530,-122,31,-38,-23,192,-31,118,
41960,코미팜,헬스케어,자산총계,832,943,"1,097","1,088","1,114","1,146","1,164","1,244","1,165","1,238","1,198","1,334","1,316","1,335","1,314","1,498","1,533","1,528","1,498","1,493","1,454","1,502","1,408","1,399","1,390","1,495","1,470","1,256","1,225","1,253","1,238","1,219","1,184","1,206","1,170","1,153","1,191","1,188","1,170","1,118","1,138","1,150","1,267","1,186","1,156","1,230","1,326","1,228","1,228","1,217","1,337","1,339",
41960,코미팜,헬스케어,부채총계,384,492,646,641,667,678,690,712,636,497,476,573,537,543,513,505,541,529,476,420,349,376,302,419,412,502,487,495,450,439,435,438,394,435,427,429,457,449,424,461,490,519,655,586,551,593,613,572,573,508,588,619,
41960,코미팜,헬스케어,자본총계,448,451,451,447,447,468,474,532,528,741,721,761,778,792,802,993,992,999,"1,022","1,073","1,105","1,126","1,106",980,977,994,983,762,775,814,803,781,790,771,743,724,734,739,746,656,647,630,612,600,605,637,713,655,655,708,749,721,
41960,코미팜,헬스케어,매출액(누적),55,116,182,265,80,158,236,345,82,174,246,364,89,192,269,376,83,189,272,366,75,180,258,350,79,174,249,355,89,198,271,372,93,188,255,358,98,214,295,398,99,233,312,426,129,321,430,588,144,281,406,525,
41960,코미팜,헬스케어,매출액(3개월),55,61,66,83,80,79,77,109,82,92,72,118,89,103,77,107,83,106,82,94,75,105,77,92,79,94,75,106,89,109,73,101,93,95,67,103,98,116,81,103,99,134,78,115,129,192,110,157,144,137,125,119,
41960,코미팜,헬스케어,  - YoY(누적),  -,  -,  -,  -,44.19,36.42,29.61,30.19,2.94,10.02,4.36,5.66,9.13,10.2,9.41,3.38,-6.89,-1.3,1.04,-2.64,-9.78,-4.85,-5.29,-4.49,5.49,-3.76,-3.44,1.42,11.77,13.93,8.78,4.71,5.08,-4.74,-5.65,-3.53,5.43,13.58,15.5,11.03,1.19,9.05,5.69,7.15,29.89,37.44,38.14,37.83,11.7,-12.37,-5.75,-10.74,
41960,코미팜,헬스케어,  - YoY(3개월),  -,  -,  -,  -,44.19,29.37,17.59,31.47,2.94,17.17,-7.22,8.49,9.13,11.14,7.5,-9.18,-6.89,3.59,6.86,-11.9,-9.78,-0.99,-6.3,-2.2,5.49,-10.38,-2.69,14.96,11.77,15.75,-3.09,-4.84,5.08,-12.72,-8.11,2.14,5.43,21.55,20.87,-0.03,1.19,15.72,-3.19,11.33,29.89,43.04,40.22,36.98,11.7,-28.59,13.56,-24.38,
41960,코미팜,헬스케어,영업이익(누적),6,6,2,5,4,6,3,2,-3,2,-11,-6,2,7,7,6,3,1,2,-1,-14,-15,-37,-62,-3,1,-9,-54,1,-5,-13,-22,0,-8,-36,-53,1,3,-16,-38,-9,-22,-35,-63,10,49,58,62,5,21,22,20,
41960,코미팜,헬스케어,영업이익(3개월),6,0,-4,2,4,3,-4,-1,-3,5,-13,6,2,6,0,-1,3,-2,1,-4,-14,-1,-21,-25,-3,4,-10,-45,1,-7,-8,-9,0,-7,-28,-17,1,1,-18,-23,-9,-13,-13,-28,10,40,9,4,5,16,1,-2,
41960,코미팜,헬스케어,  - YoY(누적),  -,  -,  -,  -,-43.21,6.43,16.58,-62.39,적전,-72.49,적전,적전,흑전,323.55,흑전,흑전,88.84,-86.2,-72.08,적전,적전,적전,적전,적확,적축,흑전,적축,적축,흑전,적전,적확,적축,적전,적확,적확,적확,흑전,흑전,적축,적축,적전,적전,적확,적확,흑전,흑전,흑전,흑전,-47.26,-56.59,-62.15,-68.34,
41960,코미팜,헬스케어,  - YoY(3개월),  -,  -,  -,  -,-43.21,흑전,적확,적전,적전,73.19,적확,흑전,흑전,13.9,적축,적전,88.84,적전,흑전,적확,적전,적축,적전,적확,적축,흑전,적축,적확,흑전,적전,적축,적축,적전,적확,적확,적확,흑전,흑전,적축,적확,적전,적전,적축,적확,흑전,흑전,흑전,흑전,-47.26,-58.87,-92.67,적전,
41960,코미팜,헬스케어,  - OPM(3개월),11.22,-0.26,-5.79,3.01,4.42,3.7,-4.95,-0.76,-3.99,5.46,-18.43,4.91,1.96,5.6,-0.11,-1.23,3.97,-2.14,1.26,-3.78,-18.93,-1.11,-27.5,-27.6,-3.66,4.28,-13.29,-42.83,1.54,-6.12,-10.58,-8.64,-0.53,-7.59,-41.81,-16.65,1.14,1.26,-22.36,-21.82,-9.05,-9.39,-17.03,-24.23,7.48,20.65,8.16,2.39,3.53,11.89,0.53,-2.03,
41960,코미팜,헬스케어,순이익,10,0,-5,-1,1,-2,-1,-21,-8,0,-28,-65,7,10,3,2,0,0,0,-52,-15,-22,-36,-155,-2,-6,-14,-233,-11,-7,-17,-40,7,-6,-34,-59,-3,7,-6,-75,-13,-29,-45,-59,7,55,144,147,-1,-34,-37,-80,
41960,코미팜,헬스케어,순이익(3개월),10,-10,-5,4,1,-3,1,-21,-8,8,-27,-38,7,3,-8,0,0,0,0,-52,-15,-7,-14,-119,-2,-4,-8,-219,-11,4,-10,-23,7,-13,-28,-25,-3,10,-13,-69,-13,-16,-16,-14,7,48,89,2,-1,-33,-3,-43,
424870,이뮨온시아,헬스케어,자산총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,262,-,519,426,331,
424870,이뮨온시아,헬스케어,부채총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,68,-,44,48,47,
424870,이뮨온시아,헬스케어,자본총계,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,194,-,475,378,284,
424870,이뮨온시아,헬스케어,매출액(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1,7,1,1,1,1,
424870,이뮨온시아,헬스케어,매출액(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,1,6,1,1,0,0,
424870,이뮨온시아,헬스케어,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,122.42,-83.01,
424870,이뮨온시아,헬스케어,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-100,-100,
424870,이뮨온시아,헬스케어,영업이익(누적),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-42,-75,-99,-126,-46,-78,-184,-280,
424870,이뮨온시아,헬스케어,영업이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-42,-34,-24,-27,-46,-32,-106,-96,
424870,이뮨온시아,헬스케어,  - YoY(누적),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,적전,적전,적전,적확,적확,적확,적확,
424870,이뮨온시아,헬스케어,  - YoY(3개월),  -,  -,  -,  -,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,적전,적전,적전,적전,적확,적축,적확,적확,
424870,이뮨온시아,헬스케어,  - OPM(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4752,-445.39,-8851.76,-5461.02,-,-,
424870,이뮨온시아,헬스케어,순이익,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-40,-71,-31,-57,-45,-76,-179,-274,
424870,이뮨온시아,헬스케어,순이익(3개월),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-40,-31,40,-26,-45,-31,-104,-94,
126560,현대퓨처넷,전문서비스,자산총계,"6,223","6,076","6,080","6,111","6,145","6,225","6,328","6,412","6,404","6,392","6,443","6,522","6,611","6,698","6,805","6,911","6,928","7,038","7,213","7,350","7,651","7,647","7,745","7,805","8,032","8,055","8,638","8,135","8,092","8,585","8,396","9,946","10,036","10,088","10,728","10,340","10,223","9,174","9,262","9,153","9,221","9,142","9,226","9,097","9,092","9,071","9,132","9,138","8,824","8,724","8,890","8,828",
126560,현대퓨처넷,전문서비스,부채총계,"1,248",980,856,777,733,692,654,680,617,602,536,556,573,528,511,627,569,559,607,658,755,642,642,664,853,765,"1,251",720,659,"1,045",780,"2,087","2,254","2,239","1,608","1,763","1,717",646,666,703,784,654,690,730,781,691,708,793,661,479,602,585,
